Entity,Code,Year,Deaths - Air pollution - Sex: Both - Age: 5-14 years (Number),Deaths - Air pollution - Sex: Both - Age: Under 5 (Number),Deaths - Air pollution - Sex: Both - Age: 70+ years (Number),Deaths - Air pollution - Sex: Both - Age: 50-69 years (Number),Deaths - Air pollution - Sex: Both - Age: 15-49 years (Number),Continent
Canada,CAN,1997,1.040706899280548,4.309611584191181,6376.708248720996,2134.149359270197,346.1548566713336,Americas
Canada,CAN,1998,0.9996512412470516,4.043394235176511,6544.3938138566355,2102.7316720321887,339.2082101835386,Americas
Canada,CAN,1999,0.9151007398745644,3.9653125157171605,6602.802034988457,2078.5365631398718,339.63980876792726,Americas
Canada,CAN,2000,0.7795806529894785,3.596160600907313,6533.0791968786825,2021.6676585766895,328.41415407192085,Americas
Canada,CAN,2001,0.7362848512321509,3.7344173360178896,6602.934869945703,2015.2801293024272,330.51094868328187,Americas
Canada,CAN,2002,0.7217226906399705,3.745376365770417,6726.814948916362,2019.4086195911236,332.5485711232638,Americas
Canada,CAN,2003,0.674403507724031,3.687160852149273,6811.956264027913,2031.4778254951011,335.3279811443259,Americas
Canada,CAN,2004,0.637669343966304,3.6390583882629373,6743.865993383855,2005.1571453868764,327.53176776958594,Americas
Canada,CAN,2005,0.674086412419654,3.7060179236271833,6724.917011123027,2000.2410774437951,324.6942405137966,Americas
Canada,CAN,2006,0.6824436465937497,3.6112937581570175,6683.368681592597,1999.155853686421,318.1629889949778,Americas
Canada,CAN,2007,0.6848548565629269,3.7830329000506357,6778.901343401488,2076.0681257634965,313.0853435683994,Americas
Canada,CAN,2008,0.6392034113073237,3.649654369796194,6809.7064776673315,2108.043958611222,303.440743383358,Americas
Canada,CAN,2009,0.5902726266655358,3.456940677798946,6684.7329726617545,2090.017072432745,291.527426747379,Americas
Canada,CAN,2010,0.5294837290335325,3.3693747872995825,6519.567267259793,2042.3939095837115,268.33332246136524,Americas
Canada,CAN,2011,0.5452107387553446,3.284998993477805,6613.599476613471,2070.8126827742362,254.58572863869736,Americas
Canada,CAN,2012,0.49297048584623726,3.1816039208658506,6435.476306325802,2050.5982056267067,238.77459389444797,Americas
Canada,CAN,2013,0.4981405032015124,3.2824530811597725,6227.565033758413,1982.0421339257907,222.62491891140803,Americas
Canada,CAN,2014,0.48443528334769,2.9001657551285343,6204.056957576643,1999.830871512489,218.59742689442433,Americas
Canada,CAN,2015,0.4709604968727424,2.7876591961756794,6193.130602435483,1992.236380274335,209.06615690266375,Americas
Canada,CAN,2016,0.40304221007951785,2.3733249635585016,5799.504935550573,1819.5172823341131,181.55702197309267,Americas
Canada,CAN,2017,0.3904621404709927,2.253376806991551,5876.056750446508,1783.1168066239961,173.4989616423964,Americas
Cape Verde,CPV,1990,1.9233134629635433,36.113286987955156,116.29809055488681,46.26651523006411,16.941526888325775,Africa
Cape Verde,CPV,1991,1.796565448581088,33.6438157726747,116.78206961780954,46.78862502004963,17.609599228508422,Africa
Cape Verde,CPV,1992,1.7715725797350992,33.4176227586869,116.49439671171488,46.783529269878365,18.133544208155648,Africa
Cape Verde,CPV,1993,1.927955938925493,34.1914192151051,116.50168953824746,47.029656206106196,18.757852419517338,Africa
Cape Verde,CPV,1994,2.000181647131045,36.03687078890349,115.94449974643338,46.920742987918125,19.191252126040165,Africa
Cape Verde,CPV,1995,1.956069196176643,38.114610632135374,115.01648253342938,46.55762927384967,19.24376695703903,Africa
Cape Verde,CPV,1996,2.1061182001829257,42.24764243366881,115.98132712118232,46.96533997799405,19.496547110093974,Africa
Cape Verde,CPV,1997,2.080395434337086,43.46285176643735,115.69169330849468,46.04498679118536,19.619237239826166,Africa
Cape Verde,CPV,1998,1.9703949060292447,41.07050097241653,116.15545567787925,44.94569705094386,19.950457968542455,Africa
Cape Verde,CPV,1999,1.9478960209067622,40.253238167503916,117.07017406512995,43.654400733611446,20.596669555312975,Africa
Cape Verde,CPV,2000,1.7972914800034105,35.1974186953289,117.56713781639067,41.82248580920811,21.204431254102857,Africa
Cape Verde,CPV,2001,1.7020279346703813,31.981030633850104,119.56949642255708,41.10573675361137,21.592388556327425,Africa
Cape Verde,CPV,2002,1.6099520888047931,29.011901014254406,121.03270317028753,40.08523230693131,21.998516822229234,Africa
Cape Verde,CPV,2003,1.4757406048095032,25.14076696815398,122.48964138396741,38.91828878486932,22.386275733484595,Africa
Cape Verde,CPV,2004,1.3465447690391255,21.68375647874372,123.56415234093505,37.57299162534155,22.716296607074565,Africa
Cape Verde,CPV,2005,1.2331945662350194,18.762341082356826,125.12843195667557,36.38268299209453,23.135102572052354,Africa
Cape Verde,CPV,2006,1.1886737254432118,17.273381503536573,127.28405209054338,35.659171674883446,23.59823333435086,Africa
Cape Verde,CPV,2007,1.074659331543784,15.315474551823447,128.34857887315172,34.46040036179325,24.194564133306603,Africa
Cape Verde,CPV,2008,0.9803395493636149,13.409903853767432,130.42850052865364,34.22921488236479,24.33129229294001,Africa
Cape Verde,CPV,2009,0.9008127609364206,11.72077545831096,132.42353170234728,34.57420163191305,24.507037459434184,Africa
Cape Verde,CPV,2010,0.8732315972339907,11.080304731278755,133.83491374883624,35.2713432690507,24.681987779999453,Africa
Cape Verde,CPV,2011,0.8155051304791907,9.959045996011868,138.38373035836784,37.71352573461359,25.358890802249295,Africa
Cape Verde,CPV,2012,0.8047709885312233,9.844645084946547,140.4853334376795,39.93405688667928,25.91229791330268,Africa
Cape Verde,CPV,2013,0.7613103064573391,8.893269325574341,140.81008316672208,41.65244796187149,25.565387565438545,Africa
Cape Verde,CPV,2014,0.7420191053642765,8.554412788855343,140.75769203651814,43.39653872190905,25.23933481195462,Africa
Cape Verde,CPV,2015,0.7351320291009154,8.19298354435597,146.33632077938805,46.914954438756176,26.033024052538263,Africa
Cape Verde,CPV,2016,0.6772345220280095,7.199474434992136,144.54331748683435,48.9532862487887,24.76640874381445,Africa
Cape Verde,CPV,2017,0.6519935833884785,6.76967137998033,145.72843294038478,52.1799626021376,24.60069476534053,Africa
Caribbean,,1990,127.61503578447885,3927.315089465144,8054.539928716298,5950.33208340353,1828.381154503487,Americas
Caribbean,,1991,124.83498934376155,3790.368207788178,8217.89046453848,5960.048722170885,1843.525821634913,Americas
Caribbean,,1992,121.85542789255877,3640.192604569025,8533.934789460362,6013.51980921556,1862.897332431589,Americas
Caribbean,,1993,119.67749944589308,3516.3596694778116,8829.264320688262,6146.675813636213,1904.5491257469814,Americas
Caribbean,,1994,117.54139129558732,3382.882174942852,8954.51688754385,6215.211495373576,1920.5754702115846,Americas
Caribbean,,1995,114.73025770814644,3318.648894751818,9013.054715527003,6237.513691822547,1924.3884647976308,Americas
Caribbean,,1996,111.287518095613,3254.384866353307,9166.572930872195,6296.764411905608,1926.895493070049,Americas
Caribbean,,1997,108.51911995871644,3221.049714601463,9166.246732963053,6314.314459442847,1932.6662914450314,Americas
Caribbean,,1998,104.88981171193137,3096.4727918590856,9332.635022508384,6433.195734175345,1948.7240577177552,Americas
Caribbean,,1999,101.78327794670719,2974.980825414879,9446.519925627175,6455.621054195685,1920.0813867526363,Americas
Caribbean,,2000,97.70302154438548,2828.739655340089,9348.988366678197,6356.678052650606,1869.9825096508855,Americas
Caribbean,,2001,94.70641710045203,2714.549169625604,9563.309702459255,6436.971381640756,1844.846677538227,Americas
Caribbean,,2002,91.74564067568262,2625.7706627104267,9447.400098091404,6348.986414206941,1804.8429368932743,Americas
Caribbean,,2003,89.78252875677741,2556.4052732615655,9736.664404657151,6452.235797021325,1814.1955875894096,Americas
Caribbean,,2004,88.32962344840067,2498.7113971189574,10044.486651497858,6523.916650819729,1816.8095787109337,Americas
Caribbean,,2005,86.78717944702532,2449.0403755018287,10213.408786942597,6594.858527574846,1830.7312043182337,Americas
Caribbean,,2006,85.59067229057631,2413.6792600401473,10145.517267524521,6624.6374646653385,1833.020959260968,Americas
Caribbean,,2007,83.86862817053712,2341.4594050253554,10311.769526452834,6747.885909184811,1846.7644217507816,Americas
Caribbean,,2008,81.76306968080378,2282.134665568004,10618.47342398567,6840.323001193205,1866.4577918536477,Americas
Caribbean,,2009,80.20051004615738,2222.855819665246,10791.476394844167,6927.866746141171,1870.554281606357,Americas
Caribbean,,2010,78.30457932949058,2161.151701879779,10820.780906150985,6934.034218009511,1854.49827622392,Americas
Caribbean,,2011,77.37342623161598,2101.7080693719918,10809.237536938217,6966.570877474393,1848.7406038374575,Americas
Caribbean,,2012,75.10610049230425,2007.7330567713486,10818.676931288592,7071.391851308113,1850.9449301982168,Americas
Caribbean,,2013,73.59564828700071,1931.8016501844038,11096.68537062454,7287.812823105488,1863.3025920299413,Americas
Caribbean,,2014,70.53688165105555,1835.2440690167189,11209.330566803697,7387.002583864617,1855.2201825560878,Americas
Caribbean,,2015,67.33630010183572,1726.1831052261944,11534.775132676397,7626.585911993992,1884.189920953549,Americas
Caribbean,,2016,64.51157786431635,1626.0126259550318,11601.668603864091,7718.55542878037,1873.1188556115994,Americas
Caribbean,,2017,62.7178024092593,1547.3372650313606,11782.244349033657,7826.274090904205,1876.1295413827281,Americas
Central African Republic,CAF,1990,42.157693825564216,1733.0818419710074,584.6023352703392,1044.6749410821883,346.77025176314254,Africa
Central African Republic,CAF,1991,45.61638621684924,1761.0055450625944,600.8927441965003,1055.4584320352897,364.2764074713692,Africa
Central African Republic,CAF,1992,47.35560153240595,1789.5727319162297,612.3786792638989,1052.11266977277,370.7097246696311,Africa
Central African Republic,CAF,1993,51.34212136170081,1831.9652932827398,636.474707965858,1079.0194177507428,394.43788984887374,Africa
Central African Republic,CAF,1994,52.571631971993654,1864.2229035993669,648.6722106949069,1089.7543238647902,403.4867048591693,Africa
Central African Republic,CAF,1995,52.372827880140356,1902.1932743197904,659.5543726809198,1097.4720353111177,405.90453844473524,Africa
Central African Republic,CAF,1996,55.53717665930908,1946.7337815750157,674.459276173678,1121.8581972123943,431.2478954401418,Africa
Central African Republic,CAF,1997,55.1581964908238,1976.2090978000542,682.9479891198818,1129.8809701453354,437.9865359564397,Africa
Central African Republic,CAF,1998,57.804482206902,1991.7699682242996,689.5563113443737,1143.4988940036396,460.65771998490305,Africa
Central African Republic,CAF,1999,60.643629595649585,2004.15057289172,696.47076765013,1162.3346985926257,484.29801428949787,Africa
Central African Republic,CAF,2000,59.441667484697284,2002.0433267712044,702.6369896521544,1173.9608660065899,488.2414578964681,Africa
Central African Republic,CAF,2001,59.74875000940019,2018.4461756138369,708.9023841672539,1182.9275271218141,498.8414653427017,Africa
Central African Republic,CAF,2002,61.0177539536861,2028.2790588359596,716.4828115514691,1195.341022385914,517.0937088871186,Africa
Central African Republic,CAF,2003,60.80371705165599,2053.4768225754497,726.7695671740096,1206.6782797666822,526.1473657495322,Africa
Central African Republic,CAF,2004,60.415053023248085,2063.4889161820847,737.6832098435364,1216.176871027032,533.2259187437421,Africa
Central African Republic,CAF,2005,60.71823034328786,2075.4789771429682,748.7452855688965,1227.006412644101,542.010206984211,Africa
Central African Republic,CAF,2006,65.00098668326875,2179.0715995463074,760.424739343618,1240.0602639498766,551.7966653130858,Africa
Central African Republic,CAF,2007,64.54911858594252,2208.128734758346,770.6892718146336,1247.647720307637,548.766140966494,Africa
Central African Republic,CAF,2008,63.59578889337583,2225.4585617002317,782.4787113897265,1260.8610683104791,546.5758405130144,Africa
Central African Republic,CAF,2009,64.82475870266374,2238.2754069051716,793.7083539391458,1286.6853126480887,558.4426179170209,Africa
Central African Republic,CAF,2010,67.53087804516305,2188.676810252189,802.4423690389095,1316.117404336054,582.1612760029053,Africa
Central African Republic,CAF,2011,66.8786084348361,2060.806283603772,810.4647616177223,1338.1954669096197,596.1760532522002,Africa
Central African Republic,CAF,2012,63.93477419688516,1943.499800499184,815.4960474792302,1350.0275736075448,589.7745133376434,Africa
Central African Republic,CAF,2013,63.33341885249964,1871.6590459150138,828.56857667869,1382.9651028565336,597.6432852269298,Africa
Central African Republic,CAF,2014,61.80727242362988,1823.5898081593227,842.0297596370681,1410.8136644140125,593.4446091739416,Africa
Central African Republic,CAF,2015,61.9428983555692,1772.031758632338,860.0790193075752,1454.8263005871556,603.7788434811645,Africa
Central African Republic,CAF,2016,60.77193891355227,1688.0623871351575,866.994304903111,1485.1020484637631,608.4309028474713,Africa
Central African Republic,CAF,2017,60.517838400308264,1645.5712630951043,874.9134988664609,1516.8137681213161,613.668564096965,Africa
Central Asia,,1990,559.6498212937518,15827.068580663643,17926.669848193138,16468.84962608793,4074.2298726275044,Asia
Central Asia,,1991,563.7060034884374,15068.096647889366,18378.311330226097,17652.111437475778,4271.953556602899,Asia
Central Asia,,1992,601.6742348651009,14523.820843330517,19116.034508758956,18904.424791739002,4611.344630683593,Asia
Central Asia,,1993,664.5504946742699,13925.473011219536,19880.71995743699,20233.479412093136,5107.807902090413,Asia
Central Asia,,1994,728.5713982619711,13276.006217165865,20485.533345332016,21187.41540154954,5661.023443113154,Asia
Central Asia,,1995,755.7325700388893,12544.784257349256,20386.58255497332,21118.322646399945,6063.452582062727,Asia
Central Asia,,1996,757.1614150795083,11913.083949101838,20588.23042044229,21044.60014977504,6387.856009043641,Asia
Central Asia,,1997,767.2309376873329,11150.57974261759,20760.127207247067,20446.78185247788,6382.513338803485,Asia
Central Asia,,1998,765.957126319556,10392.715175376266,21155.887739994727,19808.547589250913,6306.939314606104,Asia
Central Asia,,1999,714.8087932676383,9564.35854511368,21381.484493031032,18837.716964971478,6191.555236660721,Asia
Central Asia,,2000,656.1447981819938,8703.90690020746,21723.901239383333,18414.133073111578,6303.926623192832,Asia
Central Asia,,2001,608.3157424599984,8071.429871707221,22682.80355619394,18402.26588201206,6423.165644762655,Asia
Central Asia,,2002,560.2771239849004,7527.216462733834,23680.791832671526,18813.181914854376,6553.082606911114,Asia
Central Asia,,2003,513.7855977067003,7088.043408238553,24604.376774329743,19091.93339224356,6687.375261245477,Asia
Central Asia,,2004,476.0929015819729,6744.415827130397,24729.663418635755,19122.054554836122,6776.125786201118,Asia
Central Asia,,2005,447.88445155664994,6402.833518233787,24814.99653562389,19023.82871855344,6951.761248821695,Asia
Central Asia,,2006,418.99774009279724,6181.711299602343,25058.840526788546,18775.358867297247,6984.683075946635,Asia
Central Asia,,2007,399.17915855992777,5968.349708987588,25293.80748484093,18311.957761738548,6879.274257319155,Asia
Central Asia,,2008,383.69532960372294,5766.267085771047,25803.528892723978,17733.348539712515,6542.418038387919,Asia
Central Asia,,2009,368.3664755599331,5578.53304925858,25806.84541986751,17112.808623049084,6199.857002631437,Asia
Central Asia,,2010,356.39958988185384,5355.3402697556385,25758.59479542019,16926.926579157593,6011.763648176907,Asia
Central Asia,,2011,357.36014833479226,5271.520768088374,25945.69834790944,17296.95470807794,5933.269245000843,Asia
Central Asia,,2012,338.09607786058865,4974.921500876981,25256.72046093637,17414.804504561424,5687.3620366279,Asia
Central Asia,,2013,333.65287608341174,4861.028280712371,24679.735322293956,17903.68341933679,5527.117585101839,Asia
Central Asia,,2014,312.75261092321705,4542.174076763792,23577.504302663547,18272.5139222814,5283.235730085684,Asia
Central Asia,,2015,320.1852762444551,4358.332155983714,23605.460118947267,19420.017818214386,5287.53225508449,Asia
Central Asia,,2016,307.2747420233375,3966.463470237966,22882.999659579258,19915.302570097618,5152.814270083971,Asia
Central Asia,,2017,310.58708324727337,3802.6154383177063,22949.038731211727,20940.69090421509,5232.806258103889,Asia
Central Europe,,1990,153.95000682299084,2214.6435000704278,60653.06161101394,43166.71532818502,8164.059758870425,Europe
Central Europe,,1991,139.55966049101775,1855.1464240983141,60447.842440110966,43154.76737133661,8301.412501062374,Europe
Central Europe,,1992,130.92065071896937,1732.6688216693783,60626.894608996954,43271.67720645287,8468.06398286685,Europe
Central Europe,,1993,124.83206919646423,1596.6081803947075,59957.17430980841,42085.635428730544,8316.237433642244,Europe
Central Europe,,1994,126.3026905239993,1497.2713883428085,59687.27413838257,41222.01942495343,8352.619126405812,Europe
Central Europe,,1995,121.35164610107013,1270.8605079483875,60386.79106804842,40729.32833977145,8499.061710739292,Europe
Central Europe,,1996,121.1285435279851,1187.6343977343693,60546.26353771856,39518.14810152416,8253.095119552874,Europe
Central Europe,,1997,114.57991916645547,1088.2873169888371,60725.1737091541,38923.064902064456,8145.822839782042,Europe
Central Europe,,1998,101.29019083543969,927.0521644607362,59278.68147106231,36929.27009603482,7567.00153112921,Europe
Central Europe,,1999,89.52197972198198,811.8989952457933,59233.5369443195,35657.496207487755,7117.3446972535085,Europe
Central Europe,,2000,76.02847264792067,724.9133451246498,58343.536667703076,33942.31462159005,6607.389647001561,Europe
Central Europe,,2001,66.21299237247287,628.3192486019237,58352.53097628239,32984.065245591984,6303.167165599791,Europe
Central Europe,,2002,61.19745284428481,559.0281227808322,59072.80136193999,32350.01569166063,6035.231808584818,Europe
Central Europe,,2003,54.944837315175825,510.8417768553678,59750.91295444543,31822.05510647891,5773.605936792303,Europe
Central Europe,,2004,49.48693351194548,480.59903596263746,59352.64161986001,31011.38850320182,5512.861014900586,Europe
Central Europe,,2005,46.11052309997249,427.4509125194973,60197.40165870178,30864.61451628682,5312.321249322882,Europe
Central Europe,,2006,42.85474092184094,386.4082794345239,60159.77124903259,30415.742157067463,5031.068986612577,Europe
Central Europe,,2007,39.37938104392588,337.1814572313374,60437.61301373716,30140.27843860615,4804.690008973679,Europe
Central Europe,,2008,36.88960978354316,310.405864984847,60481.055943868654,29817.440638298944,4580.292943913801,Europe
Central Europe,,2009,35.105376436784596,284.80280109632884,60913.64782001327,29590.140391444787,4329.748204314198,Europe
Central Europe,,2010,32.51401468345664,256.33608912242187,60553.25072198672,28910.41993100439,4022.1649318989153,Europe
Central Europe,,2011,30.2581306071083,231.55600585541507,60436.369703404234,28538.59752939708,3758.2840251531384,Europe
Central Europe,,2012,27.850492705640658,207.26510493676767,59290.124208292764,27810.557049746414,3492.182312073891,Europe
Central Europe,,2013,25.873389521603144,189.82861535911707,57704.28563130613,27047.297442171624,3282.070012177681,Europe
Central Europe,,2014,24.253409931643787,179.28302444587445,56984.25549985359,26671.077347094448,3174.4869989554104,Europe
Central Europe,,2015,23.9322601199226,164.68945326598057,58440.59770063023,27574.559033840047,3210.2577592846433,Europe
Central Europe,,2016,22.182249082995135,147.63088453483977,56279.86856328429,26554.141414053727,3054.6735851763547,Europe
Central Europe,,2017,21.210582980771434,135.0994645212983,56418.33059014353,26256.535128672236,3036.3117123931893,Europe
Central Latin America,,1990,870.8813018599863,11698.004920993733,23394.787278762622,15479.905668970214,5783.536097105299,Americas
Central Latin America,,1991,777.0732935258801,11223.542072981549,24503.447757140213,16124.941813759375,6009.512399777968,Americas
Central Latin America,,1992,703.3008515313841,10902.374347143472,25662.33827081935,16770.78995933774,6213.856115948804,Americas
Central Latin America,,1993,663.2332330731778,10402.68985333657,26574.422920889934,17146.59211738494,6286.192921415038,Americas
Central Latin America,,1994,625.0500770242445,9810.437464005754,27461.53978547474,17474.40641813411,6381.86485814762,Americas
Central Latin America,,1995,578.8978661796705,9219.813446484473,27946.578439661753,17576.583570135186,6223.827196315438,Americas
Central Latin America,,1996,552.7354403569516,8767.051160273435,28294.22968077634,17674.682993897433,6193.996105472943,Americas
Central Latin America,,1997,528.4269746851108,8324.344110656892,28683.830548787555,17952.348861095372,6277.590684585672,Americas
Central Latin America,,1998,498.6076912696734,7758.04889891091,29342.458168385074,18259.340854627197,6369.983148438277,Americas
Central Latin America,,1999,470.03442985219806,7157.726386194832,29763.34644956249,18292.200593988044,6248.162097254489,Americas
Central Latin America,,2000,447.8965783007395,6661.139924915685,29962.753973766914,18188.50453529413,6214.236390477891,Americas
Central Latin America,,2001,424.93359387759614,6277.705814213874,30907.685011555495,18389.74783809985,6184.890279408937,Americas
Central Latin America,,2002,407.49952511082415,5937.169240578104,32701.04162309247,19190.008495717226,6333.723718191102,Americas
Central Latin America,,2003,396.10493961920236,5612.933171964293,34020.4427269768,19607.175247385196,6417.661287988975,Americas
Central Latin America,,2004,387.43546819093706,5187.834868293825,34742.67913435655,19665.553858234947,6352.282663095841,Americas
Central Latin America,,2005,369.19660038011347,4750.732970469512,35934.598930480184,20061.72648965153,6415.659995879277,Americas
Central Latin America,,2006,354.87510837706674,4416.28536112074,36633.61497001186,20379.628157857966,6503.648097508899,Americas
Central Latin America,,2007,336.4784356908813,4108.456914965733,37265.74238580047,20462.78240200574,6504.849753393137,Americas
Central Latin America,,2008,314.6824663669205,3885.444819451793,39118.74882733418,21313.982204315616,6811.136254059615,Americas
Central Latin America,,2009,307.81309039542066,3729.213387481739,40838.636796567094,22157.06850440229,7163.173226398587,Americas
Central Latin America,,2010,286.1820933599613,3531.9225670571327,41763.999501443235,22179.71961934695,7070.53657115307,Americas
Central Latin America,,2011,273.56820569838646,3436.427017912082,42810.42727302714,22641.263611206406,7054.554930579681,Americas
Central Latin America,,2012,256.86622116472256,3247.3994621108163,43574.486145185845,23116.08952008491,6976.745776024461,Americas
Central Latin America,,2013,244.8541470414306,3113.9018075087224,45271.00711440717,23696.57656506397,6910.628006788327,Americas
Central Latin America,,2014,232.48969053736462,2888.5866183451703,46456.66246834187,24253.42135454242,6911.2164531120225,Americas
Central Latin America,,2015,219.5588142402506,2729.481818675452,47371.09490320742,24695.054376267497,6900.519537002906,Americas
Central Latin America,,2016,207.9703446967632,2499.097231953851,47826.57747878169,25452.144102291895,7055.915553293168,Americas
Central Latin America,,2017,204.15687975780625,2399.048135408731,49251.51993688793,26361.262283604163,7179.202247358593,Americas
Central Sub-Saharan Africa,,1990,713.2762817377982,35336.93138587214,10663.939740979116,13635.814202641379,4391.433335430332,Africa
Central Sub-Saharan Africa,,1991,747.5588844281433,35900.699910772426,11066.995543991443,13860.848607705462,4578.0674950750645,Africa
Central Sub-Saharan Africa,,1992,773.8609210040783,36321.19220641561,11478.222501695442,14028.627349928278,4717.584917754495,Africa
Central Sub-Saharan Africa,,1993,803.8763005084079,37012.186292098304,11936.852715265646,14281.981021986461,4888.599374027539,Africa
Central Sub-Saharan Africa,,1994,824.4571335031251,37595.697729085696,12462.92642030043,14613.098915124125,5058.220652240623,Africa
Central Sub-Saharan Africa,,1995,843.2807561331215,38038.01795363179,13004.774358569608,14979.941609446905,5248.3197718876145,Africa
Central Sub-Saharan Africa,,1996,839.1010062279879,38345.24022966118,13628.619772903621,15465.074473029052,5483.854325823237,Africa
Central Sub-Saharan Africa,,1997,834.1810954458838,38979.80749851227,13830.01436055453,15342.574604885383,5516.959201361899,Africa
Central Sub-Saharan Africa,,1998,885.9929956419179,39522.17698915352,14300.567402688264,15663.15080487968,5870.0043645368305,Africa
Central Sub-Saharan Africa,,1999,892.9940301816831,39713.191850181494,14671.70849974335,15798.726069954932,6059.490130372701,Africa
Central Sub-Saharan Africa,,2000,908.5124987011715,40214.3349164619,15114.391157233304,15847.536667140443,6293.768109468242,Africa
Central Sub-Saharan Africa,,2001,904.5248340609639,40065.66918222283,15424.545600008254,15996.887869663338,6343.810281519607,Africa
Central Sub-Saharan Africa,,2002,896.6367115154343,39417.032455343826,15701.927644831907,16005.889653128002,6397.693143581722,Africa
Central Sub-Saharan Africa,,2003,901.4906118921,38891.05839212048,16186.735795042823,16409.41976782289,6600.657678564684,Africa
Central Sub-Saharan Africa,,2004,896.8045701683873,38446.45486453192,16476.656415593618,16515.073210893115,6633.789391380061,Africa
Central Sub-Saharan Africa,,2005,890.1706423928205,37580.8894976239,16584.14599141514,16354.70311928232,6591.447398302161,Africa
Central Sub-Saharan Africa,,2006,900.7462053045896,37138.36877025076,16928.450686698594,16691.135998332582,6693.140929477878,Africa
Central Sub-Saharan Africa,,2007,902.8397430106411,36571.70074686024,17172.011387204253,16943.364758428314,6720.199541319599,Africa
Central Sub-Saharan Africa,,2008,914.1821814815977,35847.296105512185,17508.963292467408,17398.044198109954,6830.4611136797985,Africa
Central Sub-Saharan Africa,,2009,932.2174855697448,35181.10053873339,17766.619087951498,17773.43638092733,6927.965437524804,Africa
Central Sub-Saharan Africa,,2010,949.5338204349978,34233.75956352562,17988.03662667275,17998.685866466694,7012.4753255922315,Africa
Central Sub-Saharan Africa,,2011,951.3845958170665,32718.65360368071,18207.127385203323,18513.1427367708,7093.653033462904,Africa
Central Sub-Saharan Africa,,2012,955.2010929602394,31398.37130059048,18450.368386231698,19034.985637145444,7152.839106166903,Africa
Central Sub-Saharan Africa,,2013,942.7378065994263,29591.048622581173,18530.817060955444,19401.103578224494,7150.098312519509,Africa
Central Sub-Saharan Africa,,2014,929.9955377191642,27952.365948246545,18573.494259814546,19685.28907413191,7128.590885509867,Africa
Central Sub-Saharan Africa,,2015,928.7630889508721,26637.868703203872,18748.906764167143,20069.288759829433,7193.867500107432,Africa
Central Sub-Saharan Africa,,2016,896.321401623332,24863.296290714294,18970.327095134056,20630.437691597024,7245.392740674051,Africa
Central Sub-Saharan Africa,,2017,882.7444067031378,23522.892396188337,19289.862295293427,21328.256039908843,7380.986225698007,Africa
Chad,TCD,1990,99.85863734067738,5798.651129796937,1969.2820485259497,1265.9220232163393,407.46975659222363,Africa
Chad,TCD,1991,97.3254409874878,5869.334939897169,1992.6145363735588,1238.2412952647646,402.1352213826721,Africa
Chad,TCD,1992,99.98479917559668,5922.689920458292,2035.038678616922,1245.0977813609536,421.4920682221949,Africa
Chad,TCD,1993,106.23243929268696,6111.663024866141,2089.507444459124,1267.0961934961556,445.58619848072493,Africa
Chad,TCD,1994,106.27723639689923,6248.924835648072,2126.161755868648,1291.6771122078435,449.8849462688454,Africa
Chad,TCD,1995,109.62109891871022,6445.591942823497,2160.4175065515683,1321.1014893729043,455.2208507714241,Africa
Chad,TCD,1996,118.64831893020337,6672.320808590112,2230.6549592695255,1403.6120037654873,494.05046924267896,Africa
Chad,TCD,1997,125.29807811114131,6857.467697397839,2285.5147674171467,1470.2606288905001,524.5570313741765,Africa
Chad,TCD,1998,132.28343626705498,7078.874372028888,2314.582868238338,1518.3695867319434,554.4163130236101,Africa
Chad,TCD,1999,139.09790322698248,7249.360976216124,2358.5079547561063,1580.5872542287145,588.1648252065388,Africa
Chad,TCD,2000,145.34632531649598,7474.085624118181,2380.2394852754824,1616.2022175717377,617.1023597962392,Africa
Chad,TCD,2001,151.98905753673216,7664.971056129519,2416.442913235614,1668.103350793811,640.7294029197674,Africa
Chad,TCD,2002,154.3655565124798,7827.797517507149,2452.9336010054585,1707.896182000412,654.6702785705397,Africa
Chad,TCD,2003,161.656386285642,7918.357633136437,2499.534175138358,1749.5814541339503,686.3870380358463,Africa
Chad,TCD,2004,161.1846922811313,7849.9723080094045,2520.4914246694843,1759.5115037839785,691.1054976904633,Africa
Chad,TCD,2005,161.29018129034037,7662.646505977974,2507.182731714518,1758.2387770603932,697.1648873613574,Africa
Chad,TCD,2006,170.08988007480446,7866.317555934692,2526.1683333796764,1785.5906382735293,706.8512324798693,Africa
Chad,TCD,2007,184.4582402809675,8095.340409671301,2558.9433259491475,1840.4845488371889,734.7052336685759,Africa
Chad,TCD,2008,185.6060625963172,7980.73517936173,2597.0065853273077,1895.5976834326862,756.6014779800146,Africa
Chad,TCD,2009,190.11275123665772,8006.471913547925,2654.41930156177,1949.3797657286634,778.1148642549429,Africa
Chad,TCD,2010,201.84539187333792,8008.69703672969,2691.937443312173,2003.5811118283805,809.381122804375,Africa
Chad,TCD,2011,203.4573065299408,7893.23577265833,2720.165459841714,2072.7417868858306,828.818203317235,Africa
Chad,TCD,2012,207.79812270889315,7785.2776381960375,2746.2066784890317,2133.514187787299,844.5257382788506,Africa
Chad,TCD,2013,217.2057882056428,7886.152740143309,2755.6209394665557,2157.097766839054,850.6847029816205,Africa
Chad,TCD,2014,218.481080134083,7763.633620111919,2784.720131101686,2198.685122649357,865.1389262186922,Africa
